risk_id,category,prompt_version,model,run_utc
1169770_FY2023_009,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_010,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_013,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_014,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_017,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_023,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_026,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_027,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_028,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_029,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_032,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_033,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_034,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_035,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_036,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_037,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_038,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_039,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_040,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_041,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_042,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_043,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_044,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_045,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_046,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_047,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_048,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_049,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_050,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_051,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_052,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_053,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_054,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_055,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2023_056,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_002,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_004,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_005,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_006,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_007,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_008,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_009,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_010,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_012,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_013,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_014,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_015,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_017,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_022,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_026,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_027,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_028,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_029,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_032,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_033,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_034,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_035,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_036,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_037,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_038,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_039,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_040,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_041,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_042,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_043,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_044,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_045,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_046,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_047,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_048,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_049,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_050,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_051,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_052,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_053,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_054,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2024_055,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_000,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_001,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_002,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_003,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_004,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_005,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_006,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_007,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_008,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_009,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_011,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_012,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_014,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_016,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_017,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_021,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_022,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_026,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_027,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_028,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_029,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_031,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_032,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_033,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_034,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_035,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_036,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_037,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_038,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_039,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_040,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_041,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_042,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_043,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_044,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1169770_FY2025_045,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_004,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_005,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_006,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_007,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_009,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_011,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_012,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_014,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_017,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_018,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_019,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2021_020,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_000,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_001,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_002,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_004,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_005,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_007,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_008,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_009,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_010,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_011,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_012,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_014,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_016,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_017,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_018,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_019,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_020,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_022,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_023,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_025,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_026,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_027,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_028,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_029,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_030,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_031,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2022_032,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_000,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_001,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_002,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_003,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_005,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_006,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_007,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_008,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_009,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_011,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_012,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_013,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_014,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_015,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_016,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_017,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_018,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_020,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_022,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_023,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_025,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_026,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_027,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2023_028,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_000,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_001,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_002,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_003,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_004,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_009,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_010,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_011,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_012,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_013,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_014,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_016,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_017,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_019,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_020,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_022,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_023,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_025,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_026,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_027,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_028,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2024_029,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_000,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_001,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_002,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_005,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_008,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_009,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_010,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_011,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_012,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_013,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_014,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_015,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_016,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_017,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_019,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_020,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_021,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_022,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_023,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_024,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_025,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_026,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_027,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_028,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_029,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_030,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1178970_FY2025_031,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_000,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_001,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_002,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_003,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_004,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_005,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_006,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_007,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_008,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_009,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_010,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_011,regulatory,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_012,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_013,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_014,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_015,strategic,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_016,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_017,operational,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_018,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_019,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
1212545_FY2021_020,financial,v1,gemini-2.5-flash,2026-08-28T18:58:40Z
