risk_id,category,margin,score_financial,score_operational,score_regulatory,score_strategic
36270_FY2024_030,regulatory,7,0,0,7,0
36270_FY2024_031,financial,0,1,0,1,0
36270_FY2024_032,operational,15,5,20,3,1
36270_FY2024_033,strategic,9,2,9,7,18
36270_FY2024_034,operational,3,3,6,3,3
36270_FY2024_035,financial,9,16,7,2,4
36270_FY2024_036,regulatory,4,17,1,21,11
36270_FY2025_000,regulatory,11,3,0,14,0
36270_FY2025_001,financial,10,10,0,0,0
36270_FY2025_002,strategic,7,0,1,1,8
36270_FY2025_003,operational,0,0,10,10,5
36270_FY2025_004,strategic,1,0,1,1,2
36270_FY2025_005,financial,2,2,0,0,0
36270_FY2025_006,financial,69,88,1,19,3
36270_FY2025_007,regulatory,20,0,0,20,0
36270_FY2025_008,financial,7,8,0,0,1
36270_FY2025_009,financial,13,13,0,0,0
36270_FY2025_010,financial,8,11,1,3,0
36270_FY2025_011,regulatory,67,7,0,74,6
36270_FY2025_012,regulatory,3,15,0,18,1
36270_FY2025_013,regulatory,13,9,0,22,1
36270_FY2025_014,regulatory,5,0,0,5,0
36270_FY2025_015,financial,67,72,0,5,0
36270_FY2025_016,financial,7,7,0,0,0
36270_FY2025_017,financial,45,54,0,9,5
36270_FY2025_018,financial,52,59,0,6,7
36270_FY2025_019,financial,7,15,0,8,0
36270_FY2025_020,strategic,25,1,0,2,27
36270_FY2025_021,strategic,10,1,2,16,26
36270_FY2025_022,operational,1,0,10,6,9
36270_FY2025_023,operational,14,0,19,5,5
36270_FY2025_024,operational,69,2,75,6,6
36270_FY2025_025,operational,25,0,36,4,11
36270_FY2025_026,regulatory,37,0,8,45,8
36270_FY2025_027,operational,9,0,12,0,3
36270_FY2025_028,operational,6,1,17,11,2
36270_FY2025_029,regulatory,33,0,0,36,3
36270_FY2025_030,regulatory,7,0,0,7,0
36270_FY2025_031,financial,0,1,0,1,0
36270_FY2025_032,operational,15,5,20,3,1
36270_FY2025_033,strategic,6,2,9,7,15
36270_FY2025_034,operational,3,3,6,3,2
36270_FY2025_035,financial,9,16,7,2,4
36270_FY2025_036,regulatory,1,16,1,17,11
36377_FY2021_000,strategic,3,0,0,0,3
36377_FY2021_001,financial,50,57,2,7,4
36377_FY2021_002,financial,13,14,0,0,1
36377_FY2021_003,financial,44,44,0,0,0
36377_FY2021_004,financial,14,17,0,3,3
36377_FY2021_005,financial,0,3,0,0,3
36377_FY2021_006,financial,72,80,0,8,2
36377_FY2021_007,financial,35,40,3,5,2
36377_FY2021_008,financial,7,9,0,2,0
36377_FY2021_009,financial,24,24,0,0,0
36377_FY2021_010,financial,52,56,0,4,2
36377_FY2021_011,financial,37,41,0,0,4
36377_FY2021_012,financial,11,16,0,5,0
36377_FY2021_013,financial,8,11,0,2,3
36377_FY2021_014,strategic,3,0,3,6,9
36377_FY2021_015,operational,9,0,17,8,6
36377_FY2021_016,regulatory,2,0,1,4,2
36377_FY2021_017,regulatory,9,2,2,11,0
36377_FY2021_018,financial,20,21,0,0,1
36377_FY2021_019,operational,71,0,80,9,6
36377_FY2021_020,operational,3,0,13,2,10
36377_FY2021_021,financial,14,14,0,0,0
36377_FY2021_022,financial,14,14,0,0,0
36377_FY2021_023,financial,47,51,1,4,0
36377_FY2021_024,operational,16,0,29,13,2
36377_FY2021_025,financial,1,3,1,0,2
36377_FY2021_026,financial,4,8,4,4,0
36377_FY2021_027,regulatory,5,0,0,5,0
36377_FY2021_028,financial,4,9,0,3,5
36377_FY2021_029,strategic,9,9,2,3,18
36377_FY2021_030,strategic,10,0,1,2,12
36377_FY2021_031,strategic,4,3,1,2,7
36377_FY2021_032,strategic,4,0,3,2,7
36377_FY2021_033,regulatory,44,12,0,56,2
36377_FY2021_034,financial,1,3,0,2,0
36377_FY2021_035,regulatory,7,4,0,11,1
36377_FY2021_036,financial,11,16,0,5,0
36377_FY2021_037,regulatory,34,2,2,36,1
36377_FY2021_038,regulatory,41,2,0,43,2
36377_FY2021_039,regulatory,4,5,0,9,0
36377_FY2021_040,regulatory,44,0,0,49,5
36377_FY2021_041,regulatory,22,0,17,39,1
36377_FY2021_042,regulatory,8,0,0,16,8
36377_FY2021_043,operational,8,0,20,12,0
36377_FY2021_044,regulatory,1,8,0,9,5
36377_FY2021_045,regulatory,2,0,0,3,1
36377_FY2021_046,financial,2,20,18,14,4
36377_FY2021_047,financial,7,9,1,2,1
36377_FY2021_048,financial,17,23,2,6,3
36377_FY2021_049,regulatory,6,5,1,12,6
36377_FY2021_050,regulatory,1,1,2,3,1
36377_FY2021_051,regulatory,11,2,1,15,4
36377_FY2022_000,financial,46,53,2,7,4
36377_FY2022_001,financial,15,18,0,0,3
36377_FY2022_002,financial,44,44,0,0,0
36377_FY2022_003,financial,14,17,0,3,3
36377_FY2022_004,financial,0,3,0,0,3
36377_FY2022_005,financial,90,99,0,9,2
36377_FY2022_006,financial,32,36,3,4,2
36377_FY2022_007,financial,7,9,0,2,0
36377_FY2022_008,financial,24,24,0,0,0
36377_FY2022_009,financial,52,56,0,4,2
36377_FY2022_010,financial,37,41,0,0,4
36377_FY2022_011,financial,11,16,0,5,0
36377_FY2022_012,strategic,3,0,3,6,9
36377_FY2022_013,operational,9,0,17,8,6
36377_FY2022_014,regulatory,2,0,1,4,2
36377_FY2022_015,regulatory,9,2,2,11,0
36377_FY2022_016,financial,20,21,0,0,1
36377_FY2022_017,operational,75,0,84,9,4
36377_FY2022_018,operational,3,0,13,2,10
36377_FY2022_019,financial,14,14,0,0,0
36377_FY2022_020,financial,10,10,0,0,0
36377_FY2022_021,financial,47,51,1,4,0
36377_FY2022_022,operational,16,0,29,13,2
36377_FY2022_023,financial,1,3,1,0,2
36377_FY2022_024,financial,4,8,4,4,0
36377_FY2022_025,regulatory,5,0,0,5,0
36377_FY2022_026,financial,4,9,0,3,5
36377_FY2022_027,strategic,13,7,2,3,20
36377_FY2022_028,strategic,10,0,1,2,12
36377_FY2022_029,strategic,4,3,1,2,7
36377_FY2022_030,strategic,4,0,3,2,7
36377_FY2022_031,regulatory,49,12,1,61,2
36377_FY2022_032,financial,1,3,0,2,0
36377_FY2022_033,regulatory,7,4,0,11,1
36377_FY2022_034,financial,11,16,0,5,0
36377_FY2022_035,regulatory,36,2,2,38,1
36377_FY2022_036,regulatory,41,2,0,43,2
36377_FY2022_037,regulatory,5,7,0,12,0
36377_FY2022_038,regulatory,44,0,0,49,5
36377_FY2022_039,regulatory,22,0,17,39,1
36377_FY2022_040,strategic,3,3,0,10,13
36377_FY2022_041,operational,8,0,20,12,0
36377_FY2022_042,regulatory,1,8,0,9,5
36377_FY2022_043,regulatory,2,0,0,3,1
36377_FY2022_044,operational,5,6,11,4,2
36377_FY2022_045,financial,7,9,1,2,1
36377_FY2022_046,financial,12,23,2,11,3
36377_FY2022_047,regulatory,6,5,1,12,6
36377_FY2022_048,regulatory,1,1,2,3,1
36377_FY2022_049,regulatory,6,2,1,10,4
36377_FY2023_000,financial,42,60,2,18,4
36377_FY2023_001,financial,15,18,0,0,3
36377_FY2023_002,financial,44,44,0,0,0
36377_FY2023_003,financial,14,17,0,3,3
36377_FY2023_004,financial,0,3,0,0,3
36377_FY2023_005,financial,90,99,0,9,2
36377_FY2023_006,financial,11,13,0,2,0
36377_FY2023_007,financial,23,24,0,1,0
36377_FY2023_008,financial,53,57,0,4,2
36377_FY2023_009,financial,53,57,0,0,4
36377_FY2023_010,financial,10,17,0,7,0
36377_FY2023_011,strategic,4,0,4,6,10
36377_FY2023_012,operational,9,0,17,8,6
36377_FY2023_013,regulatory,2,0,1,4,2
36377_FY2023_014,regulatory,9,2,2,11,0
36377_FY2023_015,financial,20,21,0,0,1
36377_FY2023_016,operational,81,0,90,9,4
36377_FY2023_017,operational,4,0,15,11,2
36377_FY2023_018,operational,3,0,13,2,10
36377_FY2023_019,financial,20,20,0,0,0
36377_FY2023_020,financial,10,10,0,0,0
36377_FY2023_021,financial,47,51,1,4,0
36377_FY2023_022,operational,16,0,29,13,2
36377_FY2023_023,financial,1,3,1,0,2
36377_FY2023_024,financial,4,8,4,4,0
36377_FY2023_025,regulatory,5,0,0,5,0
36377_FY2023_026,financial,4,9,0,3,5
36377_FY2023_027,strategic,13,7,2,3,20
36377_FY2023_028,strategic,10,0,1,2,12
36377_FY2023_029,strategic,4,3,1,2,7
36377_FY2023_030,strategic,4,0,3,2,7
36377_FY2023_031,regulatory,45,21,1,66,2
36377_FY2023_032,regulatory,18,0,0,20,2
36377_FY2023_033,financial,1,3,0,2,0
36377_FY2023_034,regulatory,7,4,0,11,1
36377_FY2023_035,financial,11,16,0,5,0
36377_FY2023_036,regulatory,36,2,2,38,1
36377_FY2023_037,regulatory,41,2,0,43,2
36377_FY2023_038,regulatory,5,7,0,12,0
36377_FY2023_039,regulatory,44,0,0,49,5
36377_FY2023_040,regulatory,22,0,17,39,1
36377_FY2023_041,strategic,3,3,0,10,13
36377_FY2023_042,operational,8,0,20,12,0
36377_FY2023_043,regulatory,1,8,0,9,5
36377_FY2023_044,regulatory,2,0,0,3,1
36377_FY2023_045,financial,7,9,1,2,1
36377_FY2023_046,financial,11,25,4,14,5
36377_FY2023_047,regulatory,7,5,1,13,6
36377_FY2023_048,regulatory,1,1,2,3,1
36377_FY2023_049,regulatory,6,2,1,10,4
36377_FY2024_000,financial,41,60,2,19,4
36377_FY2024_001,financial,17,20,0,0,3
36377_FY2024_002,financial,44,44,0,0,0
36377_FY2024_003,financial,14,17,0,3,3
36377_FY2024_004,financial,0,3,0,0,3
36377_FY2024_005,financial,94,104,0,10,2
36377_FY2024_006,financial,11,13,0,2,0
36377_FY2024_007,financial,23,24,0,1,0
36377_FY2024_008,financial,53,57,0,4,2
36377_FY2024_009,financial,53,57,0,0,4
36377_FY2024_010,financial,10,17,0,7,0
36377_FY2024_011,strategic,7,0,4,8,15
36377_FY2024_012,operational,8,0,17,9,6
36377_FY2024_013,regulatory,2,0,1,4,2
36377_FY2024_014,regulatory,9,2,2,11,0
36377_FY2024_015,financial,20,21,0,0,1
36377_FY2024_016,operational,83,0,92,9,4
36377_FY2024_017,operational,6,0,17,11,2
36377_FY2024_018,operational,3,0,13,2,10
36377_FY2024_019,financial,20,20,0,0,0
36377_FY2024_020,financial,10,10,0,0,0
36377_FY2024_021,financial,47,51,1,4,0
36377_FY2024_022,operational,16,0,29,13,2
36377_FY2024_023,financial,1,3,1,0,2
36377_FY2024_024,financial,3,7,4,4,0
36377_FY2024_025,regulatory,5,0,0,5,0
36377_FY2024_026,financial,4,9,0,3,5
36377_FY2024_027,strategic,13,7,2,3,20
36377_FY2024_028,strategic,10,0,1,2,12
36377_FY2024_029,strategic,4,3,1,2,7
36377_FY2024_030,strategic,4,0,3,2,7
36377_FY2024_031,regulatory,60,21,1,81,2
36377_FY2024_032,regulatory,18,0,0,20,2
36377_FY2024_033,financial,1,3,0,2,0
36377_FY2024_034,regulatory,7,4,0,11,1
36377_FY2024_035,financial,11,16,0,5,0
36377_FY2024_036,regulatory,36,2,2,38,1
36377_FY2024_037,regulatory,41,2,0,43,2
36377_FY2024_038,regulatory,5,7,0,12,0
36377_FY2024_039,regulatory,43,0,0,48,5
36377_FY2024_040,regulatory,22,0,17,39,1
36377_FY2024_041,strategic,10,3,0,10,20
36377_FY2024_042,operational,8,0,20,12,0
36377_FY2024_043,regulatory,1,8,0,9,5
36377_FY2024_044,regulatory,2,0,0,3,1
36377_FY2024_045,financial,8,10,1,2,1
36377_FY2024_046,financial,9,29,4,20,7
36377_FY2024_047,regulatory,7,5,1,13,6
36377_FY2024_048,regulatory,1,1,2,3,1
36377_FY2024_049,regulatory,6,2,1,10,4
36377_FY2025_000,financial,62,80,3,18,5
36377_FY2025_001,financial,13,16,0,0,3
36377_FY2025_002,financial,44,44,0,0,0
36377_FY2025_003,financial,14,17,0,3,2
36377_FY2025_004,financial,0,3,0,0,3
36377_FY2025_005,financial,90,98,0,8,2
36377_FY2025_006,financial,11,13,0,2,0
36377_FY2025_007,financial,3,10,0,2,7
36377_FY2025_008,financial,23,24,0,1,0
36377_FY2025_009,financial,53,57,0,4,2
36377_FY2025_010,financial,53,57,0,0,4
36377_FY2025_011,financial,10,17,0,7,0
36377_FY2025_012,strategic,7,0,4,8,15
36377_FY2025_013,operational,8,0,17,9,6
36377_FY2025_014,regulatory,3,0,1,4,0
36377_FY2025_015,regulatory,9,2,2,11,0
36377_FY2025_016,financial,20,21,0,0,1
36377_FY2025_017,operational,83,0,92,9,4
36377_FY2025_018,operational,6,0,17,11,2
36377_FY2025_019,operational,3,0,13,2,10
36377_FY2025_020,financial,20,20,0,0,0
36377_FY2025_021,financial,10,10,0,0,0
36377_FY2025_022,financial,47,51,1,4,0
36377_FY2025_023,operational,16,0,29,13,2
36377_FY2025_024,financial,1,3,1,0,2
36377_FY2025_025,financial,3,7,4,4,0
36377_FY2025_026,regulatory,5,0,0,5,0
36377_FY2025_027,financial,4,9,0,3,5
36377_FY2025_028,strategic,11,7,2,0,18
36377_FY2025_029,strategic,10,0,1,2,12
36377_FY2025_030,strategic,4,3,1,2,7
36377_FY2025_031,strategic,4,0,3,2,7
36377_FY2025_032,regulatory,61,21,1,82,2
36377_FY2025_033,financial,1,3,0,2,0
36377_FY2025_034,regulatory,7,4,0,11,1
36377_FY2025_035,financial,11,16,0,5,0
36377_FY2025_036,regulatory,36,2,2,38,1
36377_FY2025_037,regulatory,41,2,0,43,2
36377_FY2025_038,regulatory,5,7,0,12,0
36377_FY2025_039,regulatory,43,0,0,48,5
36377_FY2025_040,regulatory,22,0,17,39,1
36377_FY2025_041,strategic,4,6,0,16,20
36377_FY2025_042,operational,8,0,20,12,0
36377_FY2025_043,regulatory,1,8,0,9,5
36377_FY2025_044,regulatory,2,0,0,3,1
36377_FY2025_045,financial,8,10,1,2,1
36377_FY2025_046,regulatory,26,9,4,35,9
36377_FY2025_047,regulatory,7,5,1,13,6
36377_FY2025_048,operational,1,1,4,3,1
36377_FY2025_049,regulatory,6,2,1,10,4
37808_FY2021_000,regulatory,1,2,0,3,2
37808_FY2021_001,financial,26,29,0,3,0
37808_FY2021_002,financial,25,25,0,0,0
37808_FY2021_003,financial,3,7,0,0,4
37808_FY2021_004,financial,13,28,1,15,0
37808_FY2021_005,financial,57,61,0,4,1
37808_FY2021_006,financial,26,27,1,1,0
37808_FY2021_007,financial,42,43,0,1,0
37808_FY2021_008,financial,40,40,0,0,0
37808_FY2021_009,strategic,17,2,0,4,21
37808_FY2021_010,strategic,1,4,0,7,8
37808_FY2021_011,regulatory,1,3,0,4,0
37808_FY2021_012,financial,22,30,0,8,0
37808_FY2021_013,regulatory,5,0,0,5,0
37808_FY2021_014,regulatory,11,2,0,13,0
37808_FY2021_015,strategic,8,8,2,0,16
37808_FY2021_016,regulatory,5,11,0,16,0
37808_FY2021_017,regulatory,24,12,0,36,5
37808_FY2021_018,regulatory,15,0,0,17,2
37808_FY2021_019,regulatory,20,1,0,21,1
37808_FY2021_020,financial,24,32,1,0,8
37808_FY2021_021,financial,6,6,0,0,0
37808_FY2021_022,operational,23,0,30,6,7
37808_FY2021_023,strategic,4,0,4,0,8
37808_FY2021_024,operational,33,4,69,36,4
37808_FY2021_025,strategic,9,0,3,3,12
37808_FY2021_026,operational,28,0,34,6,2
37808_FY2021_027,strategic,5,0,1,0,6
37808_FY2021_028,operational,3,4,9,6,1
37808_FY2021_029,financial,24,26,2,2,1
37808_FY2021_030,financial,7,11,0,4,0
37808_FY2021_031,financial,6,13,0,7,0
37808_FY2021_032,financial,13,15,0,2,0
37808_FY2021_033,strategic,12,0,2,0,14
37808_FY2021_034,strategic,7,0,0,0,7
37808_FY2021_035,financial,41,46,0,2,5
37808_FY2022_000,financial,39,43,0,4,0
37808_FY2022_001,financial,26,27,1,1,0
37808_FY2022_002,financial,25,26,0,1,0
37808_FY2022_003,financial,40,46,0,6,0
37808_FY2022_004,financial,56,64,0,8,0
37808_FY2022_005,financial,13,14,1,0,0
37808_FY2022_006,financial,17,17,0,0,0
37808_FY2022_007,financial,24,32,1,0,8
37808_FY2022_008,strategic,1,4,0,7,8
37808_FY2022_009,financial,7,11,0,4,0
37808_FY2022_010,financial,5,12,0,7,0
37808_FY2022_011,financial,13,15,0,2,0
37808_FY2022_012,strategic,9,0,3,3,12
37808_FY2022_013,strategic,13,9,3,5,22
37808_FY2022_014,strategic,5,0,1,0,6
37808_FY2022_015,financial,6,6,0,0,0
37808_FY2022_016,operational,19,0,26,6,7
37808_FY2022_017,financial,22,28,0,6,2
37808_FY2022_018,financial,26,26,0,0,0
37808_FY2022_019,strategic,8,6,4,2,14
37808_FY2022_020,operational,18,4,55,37,3
37808_FY2022_021,operational,25,0,28,3,2
37808_FY2022_022,operational,3,4,9,6,1
37808_FY2022_023,financial,24,26,2,2,1
37808_FY2022_024,financial,3,7,0,0,4
37808_FY2022_025,strategic,1,1,2,2,3
37808_FY2022_026,financial,9,30,0,21,2
37808_FY2022_027,regulatory,4,3,0,7,0
37808_FY2022_028,regulatory,5,0,0,5,0
37808_FY2022_029,regulatory,10,18,1,28,0
37808_FY2022_030,regulatory,25,12,0,37,5
37808_FY2022_031,regulatory,22,0,0,24,2
37808_FY2022_032,regulatory,20,1,0,21,1
37808_FY2022_033,strategic,20,5,0,15,35
37808_FY2022_034,strategic,12,0,0,0,12
37808_FY2022_035,strategic,7,0,0,0,7
37808_FY2022_036,financial,34,39,0,0,5
37808_FY2023_000,financial,43,45,0,2,0
37808_FY2023_001,financial,31,33,2,2,0
37808_FY2023_002,financial,25,26,1,1,0
37808_FY2023_003,financial,52,60,0,8,0
37808_FY2023_004,financial,11,14,0,3,0
37808_FY2023_005,financial,33,40,1,1,7
37808_FY2023_006,regulatory,0,4,0,6,6
37808_FY2023_007,financial,7,11,0,4,0
37808_FY2023_008,financial,5,13,0,8,0
37808_FY2023_009,financial,10,12,0,2,0
37808_FY2023_010,strategic,9,0,3,3,12
37808_FY2023_011,strategic,13,7,2,4,20
37808_FY2023_012,strategic,5,0,1,0,6
37808_FY2023_013,financial,6,6,0,0,0
37808_FY2023_014,operational,16,0,20,1,4
37808_FY2023_015,operational,4,0,5,0,1
37808_FY2023_016,financial,20,28,0,8,1
37808_FY2023_017,financial,26,26,0,0,0
37808_FY2023_018,strategic,9,6,5,2,15
37808_FY2023_019,operational,8,4,45,37,2
37808_FY2023_020,operational,17,0,20,3,1
37808_FY2023_021,operational,3,4,9,6,1
37808_FY2023_022,financial,13,15,2,0,0
37808_FY2023_023,financial,1,7,0,0,6
37808_FY2023_024,financial,5,26,0,21,2
37808_FY2023_025,regulatory,4,2,0,6,0
37808_FY2023_026,regulatory,5,0,0,5,0
37808_FY2023_027,regulatory,11,8,0,19,0
37808_FY2023_028,regulatory,28,11,1,39,6
37808_FY2023_029,regulatory,36,1,1,38,2
37808_FY2023_030,regulatory,20,1,0,21,1
37808_FY2023_031,regulatory,13,9,0,22,2
37808_FY2023_032,financial,37,45,0,8,1
37808_FY2023_033,regulatory,8,5,0,13,0
37808_FY2023_034,financial,7,13,0,6,4
37808_FY2023_035,regulatory,26,7,0,33,2
37808_FY2023_036,regulatory,46,11,0,57,3
37808_FY2023_037,regulatory,37,3,0,49,12
37808_FY2023_038,regulatory,8,3,0,23,15
37808_FY2024_000,financial,43,45,0,2,0
37808_FY2024_001,financial,31,33,2,2,0
37808_FY2024_002,financial,26,27,1,1,0
37808_FY2024_003,financial,54,62,1,8,1
37808_FY2024_004,financial,11,14,0,3,0
37808_FY2024_005,financial,33,40,1,1,7
37808_FY2024_006,financial,38,45,0,7,1
37808_FY2024_007,financial,7,10,0,3,0
37808_FY2024_008,financial,5,13,0,8,0
37808_FY2024_009,financial,10,12,0,2,0
37808_FY2024_010,regulatory,1,4,0,6,5
37808_FY2024_011,strategic,9,0,3,3,12
37808_FY2024_012,strategic,9,6,7,13,22
37808_FY2024_013,strategic,5,0,1,0,6
37808_FY2024_014,financial,6,6,0,0,0
37808_FY2024_015,financial,16,23,0,7,0
37808_FY2024_016,financial,26,26,0,0,0
37808_FY2024_017,strategic,8,4,5,1,13
37808_FY2024_018,operational,8,4,45,37,2
37808_FY2024_019,operational,17,0,20,3,1
37808_FY2024_020,operational,3,4,9,6,1
37808_FY2024_021,financial,13,15,2,0,0
37808_FY2024_022,financial,1,7,0,0,6
37808_FY2024_023,strategic,26,2,0,6,32
37808_FY2024_024,regulatory,26,12,1,38,6
37808_FY2024_025,regulatory,23,5,0,28,1
37808_FY2024_026,financial,5,26,0,21,2
37808_FY2024_027,regulatory,5,0,0,5,0
37808_FY2024_028,regulatory,33,0,1,35,2
37808_FY2024_029,regulatory,19,1,0,20,1
37808_FY2024_030,regulatory,13,9,0,22,1
37808_FY2024_031,regulatory,9,5,0,14,0
37808_FY2024_032,financial,7,13,0,6,4
37808_FY2024_033,regulatory,29,10,0,39,3
37808_FY2024_034,regulatory,36,3,0,48,12
37808_FY2024_035,regulatory,4,2,0,6,0
37808_FY2024_036,regulatory,5,8,0,13,0
37808_FY2024_037,regulatory,1,4,2,7,6
37808_FY2024_038,strategic,9,1,0,3,12
37808_FY2025_000,financial,43,45,0,2,0
37808_FY2025_001,financial,31,33,2,1,0
37808_FY2025_002,financial,26,27,1,1,0
37808_FY2025_003,financial,53,61,1,8,1
37808_FY2025_004,financial,8,11,0,3,0
37808_FY2025_005,financial,33,40,1,1,7
37808_FY2025_006,financial,38,45,0,7,1
37808_FY2025_007,financial,7,10,0,3,0
37808_FY2025_008,financial,5,13,0,8,0
37808_FY2025_009,financial,10,12,0,2,0
37808_FY2025_010,regulatory,1,4,0,6,5
37808_FY2025_011,strategic,5,3,9,17,22
37808_FY2025_012,strategic,5,0,1,0,6
37808_FY2025_013,financial,6,6,0,0,0
37808_FY2025_014,financial,14,19,0,5,0
37808_FY2025_015,financial,26,26,0,0,0
37808_FY2025_016,regulatory,3,1,0,4,0
37808_FY2025_017,strategic,9,4,4,7,16
37808_FY2025_018,operational,2,1,16,10,14
37808_FY2025_019,operational,9,4,46,37,2
37808_FY2025_020,operational,17,0,20,3,1
37808_FY2025_021,operational,6,4,12,6,1
37808_FY2025_022,financial,13,15,2,0,0
37808_FY2025_023,financial,1,7,0,0,6
37808_FY2025_024,strategic,26,2,0,6,32
37808_FY2025_025,regulatory,28,12,1,40,6
37808_FY2025_026,regulatory,45,1,0,49,4
37808_FY2025_027,financial,5,26,0,21,2
37808_FY2025_028,regulatory,5,0,0,5,0
37808_FY2025_029,regulatory,17,3,0,20,3
37808_FY2025_030,regulatory,10,1,0,11,0
37808_FY2025_031,financial,7,13,0,6,4
37808_FY2025_032,regulatory,28,10,0,38,3
37808_FY2025_033,regulatory,28,2,0,37,9
37808_FY2025_034,regulatory,4,2,0,6,0
37808_FY2025_035,regulatory,3,4,1,9,6
37808_FY2025_036,strategic,9,1,0,3,12
39263_FY2021_000,financial,44,48,0,4,0
39263_FY2021_001,financial,25,29,2,3,4
39263_FY2021_002,financial,54,54,0,0,0
39263_FY2021_003,financial,58,59,0,1,0
39263_FY2021_004,financial,14,17,0,3,3
39263_FY2021_005,financial,7,8,1,0,0
39263_FY2021_006,financial,6,8,0,2,0
39263_FY2021_007,financial,22,26,0,1,4
39263_FY2021_008,financial,1,11,10,0,0
39263_FY2021_009,financial,1,2,0,0,1
39263_FY2021_010,regulatory,5,1,2,8,3
39263_FY2021_011,strategic,11,0,3,2,14
39263_FY2021_012,strategic,7,1,5,5,12
39263_FY2021_013,financial,3,4,0,1,0
39263_FY2021_014,financial,5,11,0,6,0
39263_FY2021_015,operational,47,0,56,9,8
39263_FY2021_016,operational,9,0,14,1,5
39263_FY2021_017,regulatory,1,0,0,3,2
39263_FY2021_018,regulatory,2,0,6,8,3
39263_FY2021_019,financial,0,0,0,0,0
39263_FY2021_020,financial,18,19,0,1,0
39263_FY2021_021,financial,3,5,2,0,0
39263_FY2021_022,strategic,25,10,0,6,35
39263_FY2021_023,regulatory,45,4,0,49,4
39263_FY2021_024,financial,13,14,0,1,1
39263_FY2021_025,regulatory,15,0,5,20,2
39263_FY2021_026,strategic,9,1,2,5,14
39263_FY2021_027,regulatory,16,1,0,26,10
39263_FY2021_028,financial,9,9,0,0,0
39263_FY2021_029,financial,6,10,0,4,0
39263_FY2021_030,financial,5,6,0,1,1
39263_FY2021_031,regulatory,7,0,1,9,2
39263_FY2021_032,financial,0,7,5,7,5
39263_FY2021_033,financial,14,18,2,4,2
39263_FY2021_034,regulatory,26,0,0,26,0
39263_FY2021_035,financial,9,11,0,2,1
39263_FY2021_036,strategic,2,8,0,3,10
39263_FY2021_037,regulatory,6,0,0,6,0
39263_FY2021_038,operational,0,0,4,1,4
39263_FY2021_039,financial,6,7,0,1,0
39263_FY2021_040,financial,13,24,3,11,10
39263_FY2022_000,financial,42,46,0,4,0
39263_FY2022_001,financial,31,39,2,8,4
39263_FY2022_002,financial,54,54,0,0,0
39263_FY2022_003,financial,61,62,0,1,0
39263_FY2022_004,financial,14,17,0,3,1
39263_FY2022_005,financial,6,7,1,0,0
39263_FY2022_006,financial,6,8,0,2,0
39263_FY2022_007,financial,23,27,0,1,4
39263_FY2022_008,financial,1,11,10,0,0
39263_FY2022_009,financial,1,2,0,0,1
39263_FY2022_010,regulatory,5,0,3,8,3
39263_FY2022_011,strategic,11,0,3,2,14
39263_FY2022_012,strategic,7,1,5,5,12
39263_FY2022_013,financial,3,4,0,1,0
39263_FY2022_014,financial,5,11,0,6,0
39263_FY2022_015,operational,47,0,56,9,8
39263_FY2022_016,operational,9,0,14,1,5
39263_FY2022_017,regulatory,1,0,0,3,2
39263_FY2022_018,regulatory,2,0,6,8,3
39263_FY2022_019,financial,0,0,0,0,0
39263_FY2022_020,financial,18,19,0,1,0
39263_FY2022_021,financial,3,5,2,0,0
39263_FY2022_022,strategic,28,10,0,6,38
39263_FY2022_023,regulatory,45,4,0,49,4
39263_FY2022_024,financial,11,12,0,1,1
39263_FY2022_025,regulatory,15,0,5,20,2
39263_FY2022_026,strategic,9,1,2,5,14
39263_FY2022_027,regulatory,16,1,0,26,10
39263_FY2022_028,financial,9,9,0,0,0
39263_FY2022_029,financial,6,10,0,4,0
39263_FY2022_030,financial,6,7,0,1,1
39263_FY2022_031,regulatory,7,0,1,9,2
39263_FY2022_032,financial,17,21,2,4,2
39263_FY2022_033,regulatory,26,0,0,26,0
39263_FY2022_034,financial,9,11,0,2,1
